时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:06:03,1.76,0.76,1.01,0.0,0.0,15.03,6529.4,0.0,0.28,0.19,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:06:04,1.75,0.5,1.25,0.0,0.0,15.04,6528.6,0.0,0.28,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:05,1.01,0.25,0.76,0.0,0.0,15.04,6528.5,0.0,0.28,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:06,1.51,0.5,1.01,0.0,0.0,15.04,6528.4,0.0,0.28,0.19,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:07,2.01,1.0,1.0,0.0,0.0,15.09,6524.9,0.0,0.26,0.18,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:06:08,1.75,0.5,1.0,0.0,0.25,15.08,6525.2,0.0,0.26,0.18,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:09,1.52,0.76,0.76,0.76,0.0,15.08,6525.4,0.0,0.26,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:10,1.51,0.5,1.01,0.0,0.0,15.07,6525.9,0.0,0.26,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:11,1.26,0.5,0.76,0.0,0.0,15.07,6526.1,0.0,0.26,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:12,1.51,0.5,1.01,0.0,0.0,15.07,6526.4,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:13,1.51,0.75,0.75,0.0,0.0,15.06,6526.8,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:14,1.75,0.5,1.25,0.0,0.0,15.06,6526.9,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:15,1.75,0.75,1.0,0.0,0.0,15.06,6526.9,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:16,2.52,1.76,0.76,0.25,0.0,15.06,6527.0,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:17,1.76,0.5,1.26,0.0,0.0,15.06,6527.4,0.0,0.22,0.18,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:06:18,1.26,0.5,0.76,0.0,0.0,15.06,6527.4,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:19,2.02,1.01,1.01,0.0,0.0,15.06,6527.1,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:20,1.75,0.5,1.0,0.0,0.25,15.06,6527.1,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:21,1.26,0.5,0.76,0.0,0.0,15.06,6527.1,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:22,1.5,0.5,1.0,0.0,0.0,14.86,6542.4,0.0,0.2,0.17,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:23,1.51,0.76,0.76,0.0,0.0,14.88,6541.2,0.0,0.2,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:24,8.48,6.23,2.24,0.5,0.0,14.88,6540.7,0.0,0.2,0.17,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:06:25,4.29,3.03,1.26,0.25,0.0,14.74,6551.8,0.0,0.2,0.17,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:06:26,1.01,0.25,0.76,0.0,0.0,14.64,6559.3,0.0,0.2,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:27,2.51,0.75,1.75,1.0,0.0,14.7,6554.4,0.0,0.18,0.17,0.09,0.25,0.89,0.0,0.01
2026-09-13 15:06:28,1.76,0.5,1.01,0.0,0.25,14.71,6554.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:29,2.26,1.0,1.25,0.25,0.0,14.63,6560.2,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:30,1.26,0.5,0.75,0.5,0.0,14.64,6559.1,0.0,0.18,0.17,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:06:31,1.26,0.25,1.01,0.0,0.0,14.64,6559.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:32,1.76,0.5,1.26,0.0,0.0,14.65,6558.6,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:33,1.51,0.5,1.01,0.0,0.0,14.66,6557.5,0.0,0.17,0.17,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:06:34,12.78,10.28,2.51,0.75,0.0,14.92,6537.5,0.0,0.17,0.17,0.09,0.0,0.03,0.0,0.01
2026-09-13 15:06:35,2.27,1.26,1.01,0.25,0.0,14.9,6539.0,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:36,2.26,1.01,1.26,0.0,0.0,14.9,6539.3,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:37,2.01,0.75,1.01,0.0,0.25,14.88,6540.8,0.0,0.24,0.18,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:06:38,2.02,0.76,1.26,1.01,0.0,14.8,6547.1,0.0,0.24,0.18,0.09,0.0,0.02,0.0,0.0
2026-09-13 15:06:39,2.01,1.01,1.01,0.25,0.0,14.81,6546.6,0.0,0.24,0.18,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:06:40,1.76,0.75,1.01,0.0,0.0,14.81,6546.1,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:41,1.51,0.25,1.26,0.0,0.0,14.81,6546.1,0.0,0.24,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:42,1.51,0.25,1.26,0.0,0.0,14.81,6546.0,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:43,2.0,0.75,1.25,0.0,0.0,14.82,6545.1,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:44,1.51,0.5,0.75,0.0,0.25,14.83,6544.8,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:45,1.52,0.51,1.01,0.0,0.0,14.85,6543.4,0.0,0.22,0.18,0.09,0.0,0.01,0.0,0.02
2026-09-13 15:06:46,1.51,0.75,0.75,0.0,0.0,14.86,6542.6,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:47,1.76,0.5,1.26,0.0,0.0,14.92,6537.8,0.0,0.2,0.18,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:06:48,2.01,0.75,1.25,0.0,0.0,14.92,6538.1,0.0,0.2,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:49,2.51,1.26,1.01,0.25,0.25,14.92,6537.9,0.0,0.2,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:50,1.51,0.5,1.01,0.0,0.0,14.92,6537.8,0.0,0.2,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:51,1.76,0.75,1.01,0.0,0.0,14.93,6537.3,0.0,0.2,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:52,1.75,0.5,1.25,0.0,0.0,14.94,6536.4,0.0,0.26,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:06:53,1.76,0.76,1.01,0.0,0.0,14.94,6536.0,0.0,0.26,0.19,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:06:54,2.52,1.51,1.01,0.25,0.0,14.96,6534.9,0.0,0.26,0.19,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:06:55,1.76,0.5,1.26,0.0,0.0,14.97,6534.3,0.0,0.26,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:06:56,1.51,0.5,1.01,0.0,0.0,14.98,6533.3,0.0,0.26,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:06:57,2.02,0.76,1.01,0.0,0.25,15.0,6531.8,0.0,0.24,0.19,0.09,0.25,0.0,0.0,0.02
2026-09-13 15:06:58,1.76,0.5,1.26,0.0,0.0,15.0,6532.0,0.0,0.24,0.19,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:06:59,2.01,1.01,1.01,0.5,0.0,14.99,6532.4,0.0,0.24,0.19,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:00,2.02,1.01,1.01,0.0,0.0,14.99,6532.8,0.0,0.24,0.19,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:01,10.83,8.31,2.52,1.51,0.0,14.84,6543.6,0.0,0.24,0.19,0.09,0.0,0.03,0.07,0.01
2026-09-13 15:07:02,1.51,0.5,1.01,0.0,0.0,14.84,6543.6,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:03,1.51,0.76,0.76,0.0,0.0,14.86,6542.7,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:04,1.51,0.5,1.01,0.0,0.0,14.86,6542.7,0.0,0.22,0.18,0.09,0.0,0.01,0.0,0.0
2026-09-13 15:07:05,1.76,0.5,1.01,1.01,0.25,14.85,6542.9,0.0,0.22,0.18,0.09,0.0,0.89,0.0,0.01
2026-09-13 15:07:06,1.51,0.5,1.01,0.0,0.0,14.86,6542.7,0.0,0.22,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:07,2.01,1.01,1.01,0.25,0.0,14.86,6542.5,0.0,0.21,0.18,0.09,0.25,0.01,0.0,0.01
2026-09-13 15:07:08,1.51,0.5,1.01,0.0,0.0,14.86,6542.2,0.0,0.21,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:09,2.02,1.01,1.01,0.25,0.0,14.87,6542.0,0.0,0.21,0.18,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:10,1.01,0.5,0.5,0.0,0.0,14.87,6542.0,0.0,0.21,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:11,1.25,0.5,0.75,0.0,0.0,14.87,6542.0,0.0,0.21,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:12,0.76,0.25,0.5,0.0,0.0,14.87,6542.0,0.0,0.19,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:13,2.26,1.25,1.0,0.5,0.0,14.87,6542.0,0.0,0.19,0.18,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:14,1.26,0.75,0.5,0.0,0.0,14.76,6549.8,0.0,0.19,0.18,0.09,0.0,0.38,0.0,0.01
2026-09-13 15:07:15,1.01,0.25,0.76,0.25,0.0,14.76,6549.7,0.0,0.19,0.18,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:07:16,1.26,0.5,0.5,0.0,0.25,14.76,6549.8,0.0,0.19,0.18,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:17,1.51,0.5,1.01,0.0,0.0,14.76,6549.8,0.0,0.17,0.17,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:07:18,1.25,0.5,0.75,0.0,0.0,14.77,6549.6,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:19,1.76,1.01,0.75,0.25,0.0,14.77,6549.6,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:20,1.26,0.5,0.75,0.0,0.0,14.77,6549.7,0.0,0.17,0.17,0.09,0.0,0.38,0.0,0.01
2026-09-13 15:07:21,1.01,0.25,0.75,0.0,0.0,14.77,6549.7,0.0,0.17,0.17,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:22,1.01,0.5,0.5,0.0,0.0,14.76,6549.8,0.0,0.16,0.17,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:07:23,1.5,0.5,0.75,0.0,0.25,14.76,6549.8,0.0,0.16,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:24,0.76,0.25,0.5,0.0,0.0,14.76,6549.8,0.0,0.16,0.17,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:07:25,1.26,0.5,0.75,0.0,0.0,14.76,6549.8,0.0,0.16,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:26,4.52,3.52,1.01,0.0,0.0,14.66,6557.4,0.0,0.16,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:27,7.29,5.78,1.51,0.5,0.0,14.6,6562.5,0.0,0.15,0.17,0.09,0.25,0.04,0.0,0.01
2026-09-13 15:07:28,8.06,6.05,1.76,0.25,0.25,14.64,6559.5,0.0,0.15,0.17,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:07:29,4.79,3.78,1.01,0.5,0.0,14.55,6566.1,0.0,0.15,0.17,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:07:30,0.76,0.25,0.5,0.0,0.0,14.55,6566.1,0.0,0.15,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:31,1.25,0.5,0.75,0.0,0.0,14.55,6566.1,0.0,0.15,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:32,12.31,10.3,2.01,1.26,0.0,14.66,6557.8,0.0,0.13,0.16,0.09,0.0,0.03,0.0,0.02
2026-09-13 15:07:33,1.26,0.5,0.76,0.0,0.0,14.67,6557.4,0.0,0.13,0.16,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:34,1.5,0.75,0.75,0.25,0.0,14.67,6557.4,0.0,0.13,0.16,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:35,1.26,0.5,0.76,0.0,0.0,14.67,6557.4,0.0,0.13,0.16,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:36,2.01,0.75,1.25,0.25,0.0,14.58,6564.3,0.0,0.13,0.16,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:37,1.51,0.5,1.01,0.0,0.0,14.64,6559.6,0.0,0.12,0.16,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:07:38,1.01,0.51,0.51,0.25,0.0,14.57,6565.0,0.0,0.12,0.16,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:07:39,2.25,1.0,1.0,0.25,0.25,14.59,6563.0,0.0,0.12,0.16,0.09,0.0,0.01,0.0,0.01
