时间,CPU占用(%),PSS占用(MB),RSS占用(MB),private_Dirty占用(MB),swap占用(MB),磁盘读速度(MB/s),磁盘写速度(MB/s),网络发送速度(MB/s),网络接收速度(MB/s),RssAnon(MB),RssFile(MB),进程数
2026-09-13 15:08:05,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:06,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:07,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:08,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.01,0.01,14.38,27.83,3
2026-09-13 15:08:09,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:10,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:11,4.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:12,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:13,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:14,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:15,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:16,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:17,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:18,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:19,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:20,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:21,1.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:22,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:23,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:24,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:25,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.01,0.01,14.38,27.83,3
2026-09-13 15:08:26,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:27,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:28,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:29,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:30,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:31,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:32,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:33,2.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:34,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:35,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:36,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:37,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:38,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:39,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:40,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:41,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:42,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:43,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:44,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:45,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:08:46,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:47,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:48,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:49,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:50,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:51,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:52,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:53,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:54,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:55,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:56,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:08:57,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:08:58,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:59,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:00,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:01,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:02,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:03,2.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:04,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:05,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:06,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:07,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:08,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:09,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:10,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:11,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:12,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:13,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:14,1.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:15,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:16,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:17,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:18,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:19,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:20,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:21,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:22,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:23,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:24,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:25,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:26,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:27,1.0,29.52,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:28,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:29,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:30,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:31,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:32,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:09:33,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:34,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:35,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:36,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:37,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:38,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:39,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:40,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:41,4.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:42,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:43,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:44,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:45,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:09:46,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:47,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:48,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:49,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:50,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:51,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:53,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:54,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:55,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:09:56,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:57,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:58,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:09:59,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:00,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:01,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:02,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:03,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:04,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:05,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:06,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:07,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:08,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:09,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:10,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:11,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:12,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:13,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:14,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:15,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:16,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:17,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:18,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:19,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:20,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:21,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:22,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:23,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:24,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:25,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:26,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:27,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:28,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:29,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
